ID;startTime;endTime;stage_ID;artist_ID;day_ID
22222222-0000-0000-0000-000000000001;12:00:00;15:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000001;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000002;12:00:00;15:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000002;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000003;15:00:00;19:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000003;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000004;19:00:00;23:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000004;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000005;12:00:00;15:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000005;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000006;15:00:00;19:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000006;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000007;15:00:00;19:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000007;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000008;19:00:00;23:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000008;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000009;19:00:00;23:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000010;44444444-0000-0000-0000-000000000001
22222222-0000-0000-0000-000000000010;12:00:00;15:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000009;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000011;15:00:00;19:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000001;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000012;19:00:00;23:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000003;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000013;12:00:00;15:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000004;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000014;15:00:00;19:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000002;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000015;19:00:00;23:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000007;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000016;12:00:00;15:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000010;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000017;15:00:00;19:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000008;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000018;19:00:00;23:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000006;44444444-0000-0000-0000-000000000002
22222222-0000-0000-0000-000000000019;12:00:00;15:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000002;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000020;15:00:00;19:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000004;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000021;19:00:00;23:00:00;33333333-0000-0000-0000-000000000001;11111111-0000-0000-0000-000000000010;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000022;12:00:00;15:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000001;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000023;15:00:00;19:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000009;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000024;19:00:00;23:00:00;33333333-0000-0000-0000-000000000002;11111111-0000-0000-0000-000000000003;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000025;12:00:00;15:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000007;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000026;15:00:00;19:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000006;44444444-0000-0000-0000-000000000003
22222222-0000-0000-0000-000000000027;19:00:00;23:00:00;33333333-0000-0000-0000-000000000003;11111111-0000-0000-0000-000000000008;44444444-0000-0000-0000-000000000003
