ID;name;country_ID;genre;biography;instagramHandle;spotifyUrl
11111111-0000-0000-0000-000000000001;Don Toliver;00000000-0000-0000-0000-000000000001;HIPHOP;"Houston-born melodic rapper known for atmospheric trap beats, auto-tuned hooks, and a blend of club-ready anthems with moody late-night textures.";"dontoliver";"https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs"
11111111-0000-0000-0000-000000000002;Justin Bieber;00000000-0000-0000-0000-000000000002;POP;"Global pop artist blending R&B-infused vocals with radio-ready choruses, evolving from acoustic roots to sleek contemporary productions.";"justinbieber";"https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s"
11111111-0000-0000-0000-000000000003;Future;00000000-0000-0000-0000-000000000001;HIPHOP;"Atlanta icon delivering hypnotic flows over trap production, mixing introspective melodies with high-energy club records.";"1future";"https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i"
11111111-0000-0000-0000-000000000004;Rihanna;00000000-0000-0000-0000-000000000005;POP;"Barbadian superstar known for genre-hopping hits across pop, R&B, and dance, pairing bold vocals with trend-setting style.";"badgalriri";"https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H"
11111111-0000-0000-0000-000000000005;LON3R JOHNY;00000000-0000-0000-0000-000000000004;HIPHOP;"Portuguese trap artist fusing melancholic melodies with hard-hitting drums and introspective street narratives.";"lon3rjohny";"https://open.spotify.com/artist/1fV7Au7ymGP3uhDV1TfjSd"
11111111-0000-0000-0000-000000000006;Plutonio;00000000-0000-0000-0000-000000000004;HIPHOP;"Lisbon-based rapper mixing Afrobeat rhythms, trap textures, and sharp storytelling about urban life and resilience.";"plutonio";"https://open.spotify.com/artist/39HJXjH5hKcCzaU0g6mv8G"
11111111-0000-0000-0000-000000000007;Brooze;00000000-0000-0000-0000-000000000011;EDM;"Luxembourgish producer crafting festival-ready EDM with bright leads, rolling basslines, and euphoric drops tailored for main stages.";"broozemusic";"https://open.spotify.com/artist/2eW2tkbjmWAhGbRh1FOlHz"
11111111-0000-0000-0000-000000000008;A'coma;00000000-0000-0000-0000-000000000006;EDM;"French electronic duo blending deep house grooves with cinematic synth layers and percussive builds for late-night sets.";"acomamusic";"https://open.spotify.com/artist/5t5LOMyxDkIvoExilrviY2"
11111111-0000-0000-0000-000000000009;Pashanim;00000000-0000-0000-0000-000000000003;HIPHOP;"Berlin rapper delivering laid-back flows over minimal beats, capturing city life with catchy hooks and mellow vibes.";"pashanim";"https://open.spotify.com/artist/34LetYSjEuG2fBb4Z8PwPg"
11111111-0000-0000-0000-000000000010;Akon;00000000-0000-0000-0000-000000000008;RNB;"Singer-songwriter blending R&B hooks with pop and Afrobeat influences, known for chart-topping collaborations and soulful anthems.";"akon";"https://open.spotify.com/artist/0z4gvV4rjIZ9wHck67ucSV"
